"Time (UTCG)","x (km)","y (km)","z (km)"
10 Dec 2020 12:14:00.000,-29086978.051097,-132498224.632334,-57438054.658749
10 Dec 2020 12:15:00.000,-29085295.986628,-132498274.955438,-57438552.505267
10 Dec 2020 12:16:00.000,-29083643.305425,-132498335.177270,-57439048.297950
10 Dec 2020 12:17:00.000,-29082019.422702,-132498406.479409,-57439540.395587
10 Dec 2020 12:18:00.000,-29080423.620854,-132498489.992650,-57440027.173521
10 Dec 2020 12:19:00.000,-29078855.052763,-132498586.791711,-57440507.031260
10 Dec 2020 12:20:00.000,-29077312.745759,-132498697.890215,-57440978.399967
10 Dec 2020 12:21:00.000,-29075795.606163,-132498824.235976,-57441439.749788
10 Dec 2020 12:22:00.000,-29074302.424420,-132498966.706605,-57441889.596983
10 Dec 2020 12:23:00.000,-29072831.880792,-132499126.105466,-57442326.510822
10 Dec 2020 12:24:00.000,-29071382.551539,-132499303.157998,-57442749.120206
10 Dec 2020 12:25:00.000,-29069952.915600,-132499498.508417,-57443156.119991
10 Dec 2020 12:26:00.000,-29068541.361718,-132499712.716810,-57443546.276978
10 Dec 2020 12:27:00.000,-29067146.195949,-132499946.256633,-57443918.435545
10 Dec 2020 12:28:00.000,-29065765.649538,-132500199.512624,-57444271.522899
10 Dec 2020 12:29:00.000,-29064397.887114,-132500472.779132,-57444604.553928
10 Dec 2020 12:30:00.000,-29063041.015161,-132500766.258860,-57444916.635626
10 Dec 2020 12:31:00.000,-29061693.090720,-132501080.062039,-57445206.971097
10 Dec 2020 12:32:00.000,-29060352.130293,-132501414.206006,-57445474.863097
10 Dec 2020 12:33:00.000,-29059016.118890,-132501768.615213,-57445719.717131
10 Dec 2020 12:34:00.000,-29057683.019204,-132502143.121641,-57445941.044075
10 Dec 2020 12:35:00.000,-29056350.780851,-132502537.465617,-57446138.462333
10 Dec 2020 12:36:00.000,-29055017.349658,-132502951.297040,-57446311.699514
10 Dec 2020 12:37:00.000,-29053680.676946,-132503384.176994,-57446460.593626
10 Dec 2020 12:38:00.000,-29052338.728791,-132503835.579749,-57446585.093788
10 Dec 2020 12:39:00.000,-29050989.495205,-132504304.895135,-57446685.260461
10 Dec 2020 12:40:00.000,-29049630.999224,-132504791.431290,-57446761.265187
10 Dec 2020 12:41:00.000,-29048261.305842,-132505294.417759,-57446813.389851
10 Dec 2020 12:42:00.000,-29046878.530801,-132505813.008945,-57446842.025448
10 Dec 2020 12:43:00.000,-29045480.849156,-132506346.287884,-57446847.670382
10 Dec 2020 12:44:00.000,-29044066.503584,-132506893.270361,-57446830.928277
10 Dec 2020 12:45:00.000,-29042633.812447,-132507452.909316,-57446792.505320
10 Dec 2020 12:46:00.000,-29041181.177509,-132508024.099555,-57446733.207138
10 Dec 2020 12:47:00.000,-29039707.091339,-132508605.682729,-57446653.935213
10 Dec 2020 12:48:00.000,-29038210.144296,-132509196.452578,-57446555.682856
10 Dec 2020 12:49:00.000,-29036689.031108,-132509795.160406,-57446439.530739
10 Dec 2020 12:50:00.000,-29035142.557010,-132510400.520779,-57446306.642009
10 Dec 2020 12:51:00.000,-29033569.643340,-132511011.217409,-57446158.257005
10 Dec 2020 12:52:00.000,-29031969.332680,-132511625.909202,-57445995.687590
10 Dec 2020 12:53:00.000,-29030340.793391,-132512243.236450,-57445820.311119
10 Dec 2020 12:54:00.000,-29028683.323586,-132512861.827126,-57445633.564091
10 Dec 2020 12:55:00.000,-29026996.354482,-132513480.303256,-57445436.935484
10 Dec 2020 12:56:00.000,-29025279.453131,-132514097.287335,-57445231.959831
10 Dec 2020 12:57:00.000,-29023532.324486,-132514711.408756,-57445020.210056
10 Dec 2020 12:58:00.000,-29021754.812805,-132515321.310211,-57444803.290113
10 Dec 2020 12:59:00.000,-29019946.902379,-132515925.654038,-57444582.827474
10 Dec 2020 13:00:00.000,-29018108.717564,-132516523.128463,-57444360.465487
10 Dec 2020 13:01:00.000,-29016240.522141,-132517112.453728,-57444137.855670
10 Dec 2020 13:02:00.000,-29014342.717986,-132517692.388043,-57443916.649963
10 Dec 2020 13:03:00.000,-29012415.843059,-132518261.733353,-57443698.493000
10 Dec 2020 13:04:00.000,-29010460.568751,-132518819.340875,-57443485.014423
10 Dec 2020 13:05:00.000,-29008477.696573,-132519364.116372,-57443277.821296
10 Dec 2020 13:06:00.000,-29006468.154231,-132519895.025162,-57443078.490658
10 Dec 2020 13:07:00.000,-29004432.991104,-132520411.096805,-57442888.562239
10 Dec 2020 13:08:00.000,-29002373.373171,-132520911.429467,-57442709.531396
10 Dec 2020 13:09:00.000,-29000290.577406,-132521395.193936,-57442542.842295
10 Dec 2020 13:10:00.000,-28998185.985653,-132521861.637278,-57442389.881362
10 Dec 2020 13:11:00.000,-28996061.078086,-132522310.086114,-57442251.971050
10 Dec 2020 13:12:00.000,-28993917.426224,-132522739.949504,-57442130.363935
10 Dec 2020 13:13:00.000,-28991756.685571,-132523150.721448,-57442026.237162
10 Dec 2020 13:14:00.000,-28989580.587943,-132523541.982980,-57441940.687279
10 Dec 2020 13:15:00.000,-28987390.933467,-132523913.403858,-57441874.725453
10 Dec 2020 13:16:00.000,-28985189.582346,-132524264.743859,-57441829.273101
10 Dec 2020 13:17:00.000,-28982978.446412,-132524595.853661,-57441805.157931
10 Dec 2020 13:18:00.000,-28980759.480460,-132524906.675341,-57441803.110423
10 Dec 2020 13:19:00.000,-28978534.673507,-132525197.242465,-57441823.760740
10 Dec 2020 13:20:00.000,-28976306.039886,-132525467.679795,-57441867.636078
10 Dec 2020 13:21:00.000,-28974075.610299,-132525718.202613,-57441935.158467
10 Dec 2020 13:22:00.000,-28971845.422829,-132525949.115669,-57442026.643019
10 Dec 2020 13:23:00.000,-28969617.513934,-132526160.811753,-57442142.296626
10 Dec 2020 13:24:00.000,-28967393.909477,-132526353.769920,-57442282.217113
10 Dec 2020 13:25:00.000,-28965176.615808,-132526528.553345,-57442446.392835
10 Dec 2020 13:26:00.000,-28962967.610928,-132526685.806841,-57442634.702739
10 Dec 2020 13:27:00.000,-28960768.835766,-132526826.254042,-57442846.916870
10 Dec 2020 13:28:00.000,-28958582.185608,-132526950.694247,-57443082.697329
10 Dec 2020 13:29:00.000,-28956409.501689,-132527059.998958,-57443341.599690
10 Dec 2020 13:30:00.000,-28954252.562991,-132527155.108095,-57443623.074851
10 Dec 2020 13:31:00.000,-28952113.078287,-132527237.025920,-57443926.471350
10 Dec 2020 13:32:00.000,-28949992.678430,-132527306.816673,-57444251.038109
10 Dec 2020 13:33:00.000,-28947892.908965,-132527365.599925,-57444595.927622
10 Dec 2020 13:34:00.000,-28945815.223043,-132527414.545685,-57444960.199582
10 Dec 2020 13:35:00.000,-28943760.974731,-132527454.869244,-57445342.824918
10 Dec 2020 13:36:00.000,-28941731.412717,-132527487.825801,-57445742.690259
10 Dec 2020 13:37:00.000,-28939727.674409,-132527514.704885,-57446158.602796
10 Dec 2020 13:38:00.000,-28937750.780555,-132527536.824578,-57446589.295527
10 Dec 2020 13:39:00.000,-28935801.630307,-132527555.525585,-57447033.432878
10 Dec 2020 13:40:00.000,-28933880.996879,-132527572.165157,-57447489.616669
10 Dec 2020 13:41:00.000,-28931989.523718,-132527588.110905,-57447956.392402
10 Dec 2020 13:42:00.000,-28930127.721261,-132527604.734539,-57448432.255856
10 Dec 2020 13:43:00.000,-28928295.964341,-132527623.405545,-57448915.659945
10 Dec 2020 13:44:00.000,-28926494.490188,-132527645.484848,-57449405.021814
10 Dec 2020 13:45:00.000,-28924723.397099,-132527672.318491,-57449898.730138
10 Dec 2020 13:46:00.000,-28922982.643789,-132527705.231354,-57450395.152589
10 Dec 2020 13:47:00.000,-28921272.049385,-132527745.520965,-57450892.643421
10 Dec 2020 13:48:00.000,-28919591.294122,-132527794.451418,-57451389.551153
10 Dec 2020 13:49:00.000,-28917939.920710,-132527853.247448,-57451884.226285
10 Dec 2020 13:50:00.000,-28916317.336377,-132527923.088687,-57452375.029023
10 Dec 2020 13:51:00.000,-28914722.815574,-132528005.104136,-57452860.336957
10 Dec 2020 13:52:00.000,-28913155.503330,-132528100.366882,-57453338.552663
10 Dec 2020 13:53:00.000,-28911614.419242,-132528209.889087,-57453808.111176
10 Dec 2020 13:54:00.000,-28910098.462059,-132528334.617287,-57454267.487299
10 Dec 2020 13:55:00.000,-28908606.414858,-132528475.428002,-57454715.202709
10 Dec 2020 13:56:00.000,-28907136.950759,-132528633.123703,-57455149.832825
10 Dec 2020 13:57:00.000,-28905688.639154,-132528808.429135,-57455570.013401
10 Dec 2020 13:58:00.000,-28904259.952417,-132529001.988027,-57455974.446809
10 Dec 2020 13:59:00.000,-28902849.273047,-132529214.360188,-57456361.908000
10 Dec 2020 14:00:00.000,-28901454.901216,-132529446.019008,-57456731.250087
10 Dec 2020 14:01:00.000,-28900075.062654,-132529697.349377,-57457081.409561
10 Dec 2020 14:02:00.000,-28898707.916896,-132529968.646002,-57457411.411093
10 Dec 2020 14:03:00.000,-28897351.565741,-132530260.112160,-57457720.371919
10 Dec 2020 14:04:00.000,-28896004.061994,-132530571.858860,-57458007.505788
10 Dec 2020 14:05:00.000,-28894663.418377,-132530903.904425,-57458272.126462
10 Dec 2020 14:06:00.000,-28893327.616588,-132531256.174490,-57458513.650758
10 Dec 2020 14:07:00.000,-28891994.616498,-132531628.502407,-57458731.601124
10 Dec 2020 14:08:00.000,-28890662.365396,-132532020.630061,-57458925.607740
10 Dec 2020 14:09:00.000,-28889328.807283,-132532432.209083,-57459095.410144
10 Dec 2020 14:10:00.000,-28887991.892178,-132532862.802451,-57459240.858373
10 Dec 2020 14:10:04.162,-28887898.976261,-132532893.364224,-57459250.042875
10 Dec 2020 14:11:00.000,-28886649.968128,-132533311.984779,-57459361.883254
10 Dec 2020 14:12:00.000,-28885300.250798,-132533778.967736,-57459458.595906
10 Dec 2020 14:13:00.000,-28883941.153098,-132534263.143263,-57459531.172015
10 Dec 2020 14:14:00.000,-28882570.740843,-132534763.743299,-57459579.905453
10 Dec 2020 14:15:00.000,-28881187.131118,-132535279.924750,-57459605.199039
10 Dec 2020 14:16:00.000,-28879788.500834,-132535810.773259,-57459607.562787
10 Dec 2020 14:17:00.000,-28878373.095052,-132536355.307298,-57459587.611664
10 Dec 2020 14:18:00.000,-28876939.235020,-132536912.482570,-57459546.062883
10 Dec 2020 14:19:00.000,-28875485.325897,-132537481.196704,-57459483.732729
10 Dec 2020 14:20:00.000,-28874009.864123,-132538060.294224,-57459401.532929
10 Dec 2020 14:21:00.000,-28872511.444407,-132538648.571781,-57459300.466570
10 Dec 2020 14:22:00.000,-28870988.766283,-132539244.783615,-57459181.623593
10 Dec 2020 14:23:00.000,-28869440.640217,-132539847.647239,-57459046.175860
10 Dec 2020 14:24:00.000,-28867865.993211,-132540455.849316,-57458895.371825
10 Dec 2020 14:25:00.000,-28866263.873886,-132541068.051691,-57458730.530827
10 Dec 2020 14:26:00.000,-28864633.457013,-132541682.897574,-57458553.037027
10 Dec 2020 14:27:00.000,-28862974.047437,-132542299.017821,-57458364.333014
10 Dec 2020 14:28:00.000,-28861285.083413,-132542915.037297,-57458165.913121
10 Dec 2020 14:29:00.000,-28859566.139304,-132543529.581276,-57457959.316461
10 Dec 2020 14:30:00.000,-28857816.927596,-132544141.281864,-57457746.119751
10 Dec 2020 14:31:00.000,-28856037.300275,-132544748.784385,-57457527.929924
10 Dec 2020 14:32:00.000,-28854227.249517,-132545350.753709,-57457306.376603
10 Dec 2020 14:33:00.000,-28852386.907670,-132545945.880500,-57457083.104449
10 Dec 2020 14:34:00.000,-28850516.546587,-132546532.887313,-57456859.765448
10 Dec 2020 14:35:00.000,-28848616.576241,-132547110.534547,-57456638.011164
10 Dec 2020 14:36:00.000,-28846687.542697,-132547677.626196,-57456419.485008
10 Dec 2020 14:37:00.000,-28844730.125389,-132548233.015371,-57456205.814567
10 Dec 2020 14:38:00.000,-28842745.133780,-132548775.609578,-57455998.604025
10 Dec 2020 14:39:00.000,-28840733.503406,-132549304.375700,-57455799.426732
10 Dec 2020 14:40:00.000,-28838696.291318,-132549818.344683,-57455609.817946
10 Dec 2020 14:41:00.000,-28836634.670961,-132550316.615894,-57455431.267788
10 Dec 2020 14:42:00.000,-28834549.926532,-132550798.361125,-57455265.214453
10 Dec 2020 14:43:00.000,-28832443.446844,-132551262.828248,-57455113.037697
10 Dec 2020 14:44:00.000,-28830316.718737,-132551709.344479,-57454976.052633
10 Dec 2020 14:45:00.000,-28828171.320072,-132552137.319269,-57454855.503867
10 Dec 2020 14:46:00.000,-28826008.912350,-132552546.246792,-57454752.559985
10 Dec 2020 14:47:00.000,-28823831.233000,-132552935.708046,-57454668.308427
10 Dec 2020 14:48:00.000,-28821640.087374,-132553305.372539,-57454603.750747
10 Dec 2020 14:49:00.000,-28819437.340484,-132553654.999588,-57454559.798288
10 Dec 2020 14:50:00.000,-28817224.908528,-132553984.439206,-57454537.268274
10 Dec 2020 14:51:00.000,-28815004.750237,-132554293.632598,-57454536.880335
10 Dec 2020 14:52:00.000,-28812778.858089,-132554582.612263,-57454559.253464
10 Dec 2020 14:53:00.000,-28810549.249412,-132554851.501704,-57454604.903420
10 Dec 2020 14:54:00.000,-28808317.957412,-132555100.514764,-57454674.240578
10 Dec 2020 14:55:00.000,-28806087.022185,-132555329.954579,-57454767.568224
10 Dec 2020 14:56:00.000,-28803858.481710,-132555540.212162,-57454885.081307
10 Dec 2020 14:57:00.000,-28801634.362857,-132555731.764635,-57455026.865634
10 Dec 2020 14:58:00.000,-28799416.672477,-132555905.173101,-57455192.897529
10 Dec 2020 14:59:00.000,-28797207.388549,-132556061.080168,-57455383.043935
10 Dec 2020 15:00:00.000,-28795008.451477,-132556200.207145,-57455597.062975
10 Dec 2020 15:01:00.000,-28792821.755498,-132556323.350900,-57455834.604961
10 Dec 2020 15:02:00.000,-28790649.140285,-132556431.380404,-57456095.213853
10 Dec 2020 15:03:00.000,-28788492.382756,-132556525.232963,-57456378.329175
10 Dec 2020 15:04:00.000,-28786353.189107,-132556605.910154,-57456683.288363
10 Dec 2020 15:05:00.000,-28784233.187110,-132556674.473472,-57457009.329571
10 Dec 2020 15:06:00.000,-28782133.918745,-132556732.039691,-57457355.594904
10 Dec 2020 15:07:00.000,-28780056.833127,-132556779.775983,-57457721.134084
10 Dec 2020 15:08:00.000,-28778003.279821,-132556818.894779,-57458104.908547
10 Dec 2020 15:09:00.000,-28775974.502549,-132556850.648402,-57458505.795946
10 Dec 2020 15:10:00.000,-28773971.633344,-132556876.323496,-57458922.595052
10 Dec 2020 15:11:00.000,-28771995.687158,-132556897.235268,-57459354.031048
10 Dec 2020 15:12:00.000,-28770047.556987,-132556914.721561,-57459798.761186
10 Dec 2020 15:13:00.000,-28768128.009516,-132556930.136790,-57460255.380790
10 Dec 2020 15:14:00.000,-28766237.681333,-132556944.845775,-57460722.429580
10 Dec 2020 15:15:00.000,-28764377.075735,-132556960.217476,-57461198.398296
10 Dec 2020 15:16:00.000,-28762546.560145,-132556977.618693,-57461681.735585
10 Dec 2020 15:17:00.000,-28760746.364163,-132556998.407735,-57462170.855119
10 Dec 2020 15:18:00.000,-28758976.578276,-132557023.928110,-57462664.142915
10 Dec 2020 15:19:00.000,-28757237.153233,-132557055.502259,-57463159.964815
10 Dec 2020 15:20:00.000,-28755527.900096,-132557094.425371,-57463656.674090
10 Dec 2020 15:21:00.000,-28753848.490955,-132557141.959322,-57464152.619118
10 Dec 2020 15:22:00.000,-28752198.460371,-132557199.326752,-57464646.151108
10 Dec 2020 15:23:00.000,-28750577.207427,-132557267.705339,-57465135.631823
10 Dec 2020 15:24:00.000,-28748983.998491,-132557348.222275,-57465619.441247
10 Dec 2020 15:25:00.000,-28747417.970615,-132557441.948999,-57466095.985177
10 Dec 2020 15:26:00.000,-28745878.135543,-132557549.896196,-57466563.702679
10 Dec 2020 15:27:00.000,-28744363.384364,-132557673.009100,-57467021.073374
10 Dec 2020 15:28:00.000,-28742872.492702,-132557812.163114,-57467466.624522
10 Dec 2020 15:29:00.000,-28741404.126471,-132557968.159788,-57467898.937860
10 Dec 2020 15:30:00.000,-28739956.848154,-132558141.723144,-57468316.656158
10 Dec 2020 15:31:00.000,-28738529.123510,-132558333.496393,-57468718.489477
10 Dec 2020 15:32:00.000,-28737119.328778,-132558544.039035,-57469103.221077
10 Dec 2020 15:33:00.000,-28735725.758232,-132558773.824363,-57469469.712972
10 Dec 2020 15:34:00.000,-28734346.632112,-132559023.237379,-57469816.911095
10 Dec 2020 15:35:00.000,-28732980.104857,-132559292.573117,-57470143.850054
10 Dec 2020 15:36:00.000,-28731624.273622,-132559582.035390,-57470449.657475
10 Dec 2020 15:37:00.000,-28730277.187013,-132559891.735952,-57470733.557898
10 Dec 2020 15:38:00.000,-28728936.854022,-132560221.694072,-57470994.876227
10 Dec 2020 15:39:00.000,-28727601.253107,-132560571.836526,-57471233.040722
10 Dec 2020 15:40:00.000,-28726268.341385,-132560941.998003,-57471447.585526
10 Dec 2020 15:41:00.000,-28724936.063897,-132561331.921902,-57471638.152709
10 Dec 2020 15:42:00.000,-28723602.362911,-132561741.261544,-57471804.493847
10 Dec 2020 15:43:00.000,-28722265.187222,-132562169.581761,-57471946.471110
10 Dec 2020 15:44:00.000,-28720922.501415,-132562616.360881,-57472064.057871
10 Dec 2020 15:45:00.000,-28719572.295065,-132563080.993076,-57472157.338827
10 Dec 2020 15:46:00.000,-28718212.591817,-132563562.791089,-57472226.509636
10 Dec 2020 15:47:00.000,-28716841.458332,-132564060.989312,-57472271.876074
10 Dec 2020 15:48:00.000,-28715457.013061,-132564574.747203,-57472293.852698
10 Dec 2020 15:49:00.000,-28714057.434814,-132565103.153052,-57472292.961039
10 Dec 2020 15:50:00.000,-28712640.971048,-132565645.228059,-57472269.827310
10 Dec 2020 15:51:00.000,-28711205.945922,-132566199.930722,-57472225.179653
10 Dec 2020 15:52:00.000,-28709750.768000,-132566766.161521,-57472159.844906
10 Dec 2020 15:53:00.000,-28708273.937603,-132567342.767877,-57472074.744931
10 Dec 2020 15:54:00.000,-28706774.053798,-132567928.549365,-57471970.892484
10 Dec 2020 15:55:00.000,-28705249.820921,-132568522.263175,-57471849.386655
10 Dec 2020 15:56:00.000,-28703700.054679,-132569122.629773,-57471711.407902
10 Dec 2020 15:57:00.000,-28702123.687718,-132569728.338772,-57471558.212672
10 Dec 2020 15:58:00.000,-28700519.774678,-132570338.054956,-57471391.127657
10 Dec 2020 15:59:00.000,-28698887.496710,-132570950.424442,-57471211.543692
10 Dec 2020 16:00:00.000,-28697226.165369,-132571564.080954,-57471020.909332
10 Dec 2020 16:01:00.000,-28695535.225908,-132572177.652174,-57470820.724127
10 Dec 2020 16:02:00.000,-28693814.259936,-132572789.766134,-57470612.531647
10 Dec 2020 16:03:00.000,-28692062.987416,-132573399.057617,-57470397.912266
10 Dec 2020 16:04:00.000,-28690281.267998,-132574004.174539,-57470178.475769
10 Dec 2020 16:05:00.000,-28688469.101656,-132574603.784265,-57469955.853800
10 Dec 2020 16:06:00.000,-28686626.628652,-132575196.579838,-57469731.692212
10 Dec 2020 16:07:00.000,-28684754.128809,-132575781.286073,-57469507.643338
10 Dec 2020 16:08:00.000,-28682852.020099,-132576356.665494,-57469285.358252
10 Dec 2020 16:09:00.000,-28680920.856560,-132576921.524071,-57469066.479034
10 Dec 2020 16:10:00.000,-28678961.325550,-132577474.716737,-57468852.631114
10 Dec 2020 16:11:00.000,-28676974.244363,-132578015.152651,-57468645.415703
10 Dec 2020 16:12:00.000,-28674960.556229,-132578541.800172,-57468446.402380
10 Dec 2020 16:13:00.000,-28672921.325722,-132579053.691535,-57468257.121854
10 Dec 2020 16:14:00.000,-28670857.733597,-132579549.927206,-57468079.058948
10 Dec 2020 16:15:00.000,-28668771.071140,-132580029.679871,-57467913.645836
10 Dec 2020 16:16:00.000,-28666662.733973,-132580492.198088,-57467762.255561
10 Dec 2020 16:17:00.000,-28664534.215446,-132580936.809553,-57467626.195870
