"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1 Jan 2021 11:01:00.127,1 Jan 2021 11:01:08.561,8.434
1 Jan 2021 11:58:03.898,1 Jan 2021 11:58:12.274,8.377
1 Jan 2021 12:33:57.009,1 Jan 2021 12:34:05.440,8.431
1 Jan 2021 13:31:00.596,1 Jan 2021 13:31:08.970,8.374
1 Jan 2021 14:06:53.897,1 Jan 2021 14:07:02.322,8.425
1 Jan 2021 15:03:57.299,1 Jan 2021 15:04:05.671,8.372
1 Jan 2021 15:39:50.776,1 Jan 2021 15:39:59.203,8.427
1 Jan 2021 16:36:54.023,1 Jan 2021 16:37:02.393,8.370
1 Jan 2021 17:12:47.660,1 Jan 2021 17:12:56.085,8.425

Global Statistics
"Min Duration",2 Aug 2020 16:13:47.908,2 Aug 2020 16:13:56.023,8.115
"Max Duration",14 Dec 2020 17:37:28.549,14 Dec 2020 17:52:46.074,917.525
"Mean Duration",,,13.520
"Total Duration",,,73006.004


"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1 Jul 2020 18:35:35.663,1 Jul 2020 19:10:47.327,2111.665
1 Jul 2020 20:08:32.026,1 Jul 2020 20:43:42.498,2110.472
1 Jul 2020 21:41:28.399,1 Jul 2020 22:16:37.656,2109.257
1 Jul 2020 23:14:24.782,1 Jul 2020 23:49:32.800,2108.018
2 Jul 2020 00:47:21.177,2 Jul 2020 01:22:27.947,2106.770
2 Jul 2020 02:20:17.601,2 Jul 2020 02:55:23.068,2105.467
2 Jul 2020 03:53:14.020,2 Jul 2020 04:28:18.176,2104.156
2 Jul 2020 05:26:10.412,2 Jul 2020 06:01:13.233,2102.821
2 Jul 2020 06:59:06.853,2 Jul 2020 07:34:08.314,2101.461
2 Jul 2020 08:32:03.307,2 Jul 2020 09:07:03.382,2100.076
2 Jul 2020 10:04:59.764,2 Jul 2020 10:39:58.432,2098.669
2 Jul 2020 11:37:56.243,2 Jul 2020 12:12:53.476,2097.232
2 Jul 2020 13:10:52.695,2 Jul 2020 13:45:48.467,2095.771
2 Jul 2020 14:43:49.200,2 Jul 2020 15:18:43.483,2094.283
2 Jul 2020 16:16:45.719,2 Jul 2020 16:51:38.488,2092.769
2 Jul 2020 17:49:42.192,2 Jul 2020 18:24:33.421,2091.228
2 Jul 2020 19:22:38.742,2 Jul 2020 19:57:28.402,2089.660
2 Jul 2020 20:55:35.302,2 Jul 2020 21:30:23.364,2088.062
2 Jul 2020 22:28:31.875,2 Jul 2020 23:03:18.314,2086.438
3 Jul 2020 00:01:28.461,3 Jul 2020 00:36:13.251,2084.790
3 Jul 2020 01:34:25.066,3 Jul 2020 02:09:08.176,2083.111
3 Jul 2020 03:07:21.690,3 Jul 2020 03:42:03.089,2081.400
3 Jul 2020 04:40:18.327,3 Jul 2020 05:14:57.979,2079.652
3 Jul 2020 06:13:14.967,3 Jul 2020 06:47:52.865,2077.898
3 Jul 2020 07:46:11.639,3 Jul 2020 08:20:47.743,2076.104
3 Jul 2020 09:19:08.391,3 Jul 2020 09:53:42.665,2074.274
3 Jul 2020 10:52:05.098,3 Jul 2020 11:26:37.518,2072.420
3 Jul 2020 12:25:01.823,3 Jul 2020 12:59:32.356,2070.533
3 Jul 2020 13:57:58.568,3 Jul 2020 14:32:27.179,2068.612
3 Jul 2020 15:30:55.392,3 Jul 2020 16:05:22.055,2066.663
3 Jul 2020 17:03:52.193,3 Jul 2020 17:38:16.870,2064.677
3 Jul 2020 18:36:49.017,3 Jul 2020 19:11:11.677,2062.660
3 Jul 2020 20:09:45.848,3 Jul 2020 20:44:06.464,2060.615
3 Jul 2020 21:42:42.701,3 Jul 2020 22:17:01.236,2058.535
3 Jul 2020 23:15:39.575,3 Jul 2020 23:49:55.996,2056.421
4 Jul 2020 00:48:36.472,4 Jul 2020 01:22:50.744,2054.272
4 Jul 2020 02:21:41.398,4 Jul 2020 02:55:53.064,2051.666
4 Jul 2020 03:54:39.374,4 Jul 2020 04:28:48.829,2049.455
4 Jul 2020 05:27:37.268,4 Jul 2020 06:01:44.488,2047.220
4 Jul 2020 07:00:35.246,4 Jul 2020 07:34:40.182,2044.936
4 Jul 2020 08:33:33.228,4 Jul 2020 09:07:35.845,2042.617
4 Jul 2020 10:06:31.217,4 Jul 2020 10:40:31.482,2040.265
4 Jul 2020 11:39:30.077,4 Jul 2020 12:13:27.883,2037.807
4 Jul 2020 13:12:28.152,4 Jul 2020 13:46:23.552,2035.400
4 Jul 2020 14:45:26.290,4 Jul 2020 15:19:19.221,2032.931
4 Jul 2020 16:18:24.433,4 Jul 2020 16:52:14.855,2030.422
4 Jul 2020 17:51:22.964,4 Jul 2020 18:25:10.795,2027.832
4 Jul 2020 19:24:21.260,4 Jul 2020 19:58:06.497,2025.237
4 Jul 2020 20:57:19.584,4 Jul 2020 21:31:02.185,2022.601
4 Jul 2020 22:30:17.937,4 Jul 2020 23:03:57.863,2019.927
5 Jul 2020 00:03:16.319,5 Jul 2020 00:36:53.527,2017.208
5 Jul 2020 01:36:14.732,5 Jul 2020 02:09:49.178,2014.446
5 Jul 2020 03:09:13.453,5 Jul 2020 03:42:44.895,2011.442
5 Jul 2020 04:42:11.925,5 Jul 2020 05:15:40.366,2008.441
5 Jul 2020 06:15:10.084,5 Jul 2020 06:48:35.957,2005.873
5 Jul 2020 07:48:08.597,5 Jul 2020 08:21:31.597,2003.000
5 Jul 2020 09:21:07.244,5 Jul 2020 09:54:27.176,1999.932
5 Jul 2020 10:54:05.843,5 Jul 2020 11:27:22.743,1996.900
5 Jul 2020 12:27:04.475,5 Jul 2020 13:00:18.300,1993.825
5 Jul 2020 14:00:03.261,5 Jul 2020 14:33:13.906,1990.645
5 Jul 2020 15:33:01.988,5 Jul 2020 16:06:09.457,1987.469
5 Jul 2020 17:06:00.579,5 Jul 2020 17:39:04.889,1984.310
5 Jul 2020 18:38:59.354,5 Jul 2020 19:12:00.385,1981.032
5 Jul 2020 20:11:58.168,5 Jul 2020 20:44:55.874,1977.706
5 Jul 2020 21:44:57.018,5 Jul 2020 22:17:51.346,1974.328
5 Jul 2020 23:17:55.908,5 Jul 2020 23:50:46.886,1970.978
6 Jul 2020 00:50:54.923,6 Jul 2020 01:23:42.341,1967.418
6 Jul 2020 02:23:53.903,6 Jul 2020 02:56:37.782,1963.879
6 Jul 2020 03:56:52.926,6 Jul 2020 04:29:33.208,1960.282
6 Jul 2020 05:29:51.930,6 Jul 2020 06:02:28.579,1956.649
6 Jul 2020 07:02:51.035,6 Jul 2020 07:35:23.973,1952.938
6 Jul 2020 08:35:50.184,6 Jul 2020 09:08:19.355,1949.171
6 Jul 2020 10:08:49.416,6 Jul 2020 10:41:14.689,1945.273
6 Jul 2020 11:41:48.675,6 Jul 2020 12:14:10.061,1941.386
6 Jul 2020 13:14:47.984,6 Jul 2020 13:47:05.421,1937.437
6 Jul 2020 14:47:47.342,6 Jul 2020 15:20:00.772,1933.430
6 Jul 2020 16:20:46.735,6 Jul 2020 16:52:56.172,1929.437
6 Jul 2020 17:53:46.186,6 Jul 2020 18:25:51.482,1925.297
6 Jul 2020 19:26:45.688,6 Jul 2020 19:58:46.784,1921.096
6 Jul 2020 20:59:45.244,6 Jul 2020 21:31:42.048,1916.804
6 Jul 2020 22:32:44.835,6 Jul 2020 23:04:37.311,1912.476
7 Jul 2020 00:05:44.497,7 Jul 2020 00:37:32.561,1908.064
7 Jul 2020 01:38:44.216,7 Jul 2020 02:10:27.797,1903.581
7 Jul 2020 03:11:43.992,7 Jul 2020 03:43:23.015,1899.023
7 Jul 2020 04:44:43.827,7 Jul 2020 05:16:18.331,1894.504
7 Jul 2020 06:17:43.818,7 Jul 2020 06:49:13.526,1889.708
7 Jul 2020 07:50:43.777,7 Jul 2020 08:22:08.709,1884.932
7 Jul 2020 09:23:43.852,7 Jul 2020 09:55:03.955,1880.102
7 Jul 2020 10:56:43.956,7 Jul 2020 11:27:59.121,1875.164
7 Jul 2020 12:29:44.130,7 Jul 2020 13:00:54.275,1870.145
7 Jul 2020 14:02:44.362,7 Jul 2020 14:33:49.413,1865.051
7 Jul 2020 15:35:44.673,7 Jul 2020 16:06:44.535,1859.863
7 Jul 2020 17:08:44.948,7 Jul 2020 17:39:39.541,1854.593
7 Jul 2020 18:41:45.384,7 Jul 2020 19:12:34.618,1849.234
7 Jul 2020 20:14:45.892,7 Jul 2020 20:45:29.676,1843.784
7 Jul 2020 21:47:46.470,7 Jul 2020 22:18:24.717,1838.247
7 Jul 2020 23:20:47.124,7 Jul 2020 23:51:19.741,1832.617
8 Jul 2020 00:53:47.860,8 Jul 2020 01:24:14.747,1826.887
8 Jul 2020 02:26:48.671,8 Jul 2020 02:57:09.735,1821.064
8 Jul 2020 03:59:49.564,8 Jul 2020 04:30:04.795,1815.231
8 Jul 2020 05:32:50.675,8 Jul 2020 06:02:59.762,1809.086
8 Jul 2020 07:05:51.746,8 Jul 2020 07:35:54.707,1802.961
8 Jul 2020 08:38:52.909,8 Jul 2020 09:08:49.634,1796.725
8 Jul 2020 10:11:54.149,8 Jul 2020 10:41:44.525,1790.376
8 Jul 2020 11:44:55.484,8 Jul 2020 12:14:39.408,1783.924
8 Jul 2020 13:17:56.934,8 Jul 2020 13:47:34.310,1777.376
8 Jul 2020 14:50:58.462,8 Jul 2020 15:20:29.159,1770.697
8 Jul 2020 16:24:00.116,8 Jul 2020 16:53:24.041,1763.925
8 Jul 2020 17:57:01.846,8 Jul 2020 18:26:18.848,1757.003
8 Jul 2020 19:30:03.680,8 Jul 2020 19:59:13.641,1749.961
8 Jul 2020 21:03:05.613,8 Jul 2020 21:32:08.390,1742.777
8 Jul 2020 22:36:07.563,8 Jul 2020 23:05:03.126,1735.563
9 Jul 2020 00:09:09.709,9 Jul 2020 00:37:57.842,1728.133
9 Jul 2020 01:42:11.905,9 Jul 2020 02:10:52.489,1720.584
9 Jul 2020 03:15:14.269,9 Jul 2020 03:43:47.153,1712.884
9 Jul 2020 04:48:16.710,9 Jul 2020 05:16:41.753,1705.043
9 Jul 2020 06:21:19.306,9 Jul 2020 06:49:36.367,1697.061
9 Jul 2020 07:54:22.030,9 Jul 2020 08:22:30.954,1688.924
9 Jul 2020 09:27:24.873,9 Jul 2020 09:55:25.487,1680.614
9 Jul 2020 11:00:27.844,9 Jul 2020 11:28:20.019,1672.175
9 Jul 2020 12:33:30.950,9 Jul 2020 13:01:14.523,1663.573
9 Jul 2020 14:06:34.088,9 Jul 2020 14:34:08.900,1654.812
9 Jul 2020 15:39:37.463,9 Jul 2020 16:07:03.340,1645.877
9 Jul 2020 17:12:40.979,9 Jul 2020 17:39:57.749,1636.771
9 Jul 2020 18:45:44.640,9 Jul 2020 19:12:52.132,1627.492
9 Jul 2020 20:18:48.450,9 Jul 2020 20:45:46.477,1618.026
9 Jul 2020 21:51:51.736,9 Jul 2020 22:18:40.299,1608.562
9 Jul 2020 23:24:55.811,9 Jul 2020 23:51:34.487,1598.677
10 Jul 2020 00:57:59.953,10 Jul 2020 01:24:28.675,1588.721
10 Jul 2020 02:31:04.337,10 Jul 2020 02:57:22.823,1578.486
10 Jul 2020 04:04:08.893,10 Jul 2020 04:30:16.932,1568.039
10 Jul 2020 05:37:13.834,10 Jul 2020 06:03:11.112,1557.278
10 Jul 2020 07:10:18.746,10 Jul 2020 07:36:05.143,1546.398
10 Jul 2020 08:43:23.832,10 Jul 2020 09:08:59.128,1535.296
10 Jul 2020 10:16:29.095,10 Jul 2020 10:41:53.061,1523.966
10 Jul 2020 11:49:34.556,10 Jul 2020 12:14:46.947,1512.391
10 Jul 2020 13:22:40.342,10 Jul 2020 13:47:40.896,1500.554
10 Jul 2020 14:55:46.220,10 Jul 2020 15:20:34.691,1488.471
10 Jul 2020 16:28:52.170,10 Jul 2020 16:53:28.314,1476.144
10 Jul 2020 18:01:58.459,10 Jul 2020 18:26:21.991,1463.533
10 Jul 2020 19:35:04.973,10 Jul 2020 19:59:15.611,1450.637
10 Jul 2020 21:08:11.709,10 Jul 2020 21:32:09.365,1437.656
10 Jul 2020 22:41:18.951,10 Jul 2020 23:05:02.903,1423.952
11 Jul 2020 00:14:26.262,11 Jul 2020 00:37:56.379,1410.117
11 Jul 2020 01:47:33.785,11 Jul 2020 02:10:49.787,1396.003
11 Jul 2020 03:20:41.567,11 Jul 2020 03:43:43.127,1381.560
11 Jul 2020 04:53:49.617,11 Jul 2020 05:16:36.458,1366.840
11 Jul 2020 06:26:57.944,11 Jul 2020 06:49:29.645,1351.701
11 Jul 2020 08:00:06.554,11 Jul 2020 08:22:22.755,1336.201
11 Jul 2020 09:33:15.454,11 Jul 2020 09:55:15.775,1320.320
11 Jul 2020 11:06:24.692,11 Jul 2020 11:28:08.703,1304.011
11 Jul 2020 12:39:34.215,11 Jul 2020 13:01:01.533,1287.319
11 Jul 2020 14:12:44.064,11 Jul 2020 14:33:54.262,1270.198
11 Jul 2020 15:45:54.233,11 Jul 2020 16:06:46.879,1252.646
11 Jul 2020 17:19:04.766,11 Jul 2020 17:39:39.384,1234.618
11 Jul 2020 18:52:15.666,11 Jul 2020 19:12:31.765,1216.099
11 Jul 2020 20:25:26.977,11 Jul 2020 20:45:23.908,1196.932
11 Jul 2020 21:58:38.650,11 Jul 2020 22:18:16.013,1177.363
11 Jul 2020 23:31:50.729,11 Jul 2020 23:51:07.968,1157.239
12 Jul 2020 01:05:03.235,12 Jul 2020 01:23:55.966,1132.731
12 Jul 2020 02:38:07.395,12 Jul 2020 02:56:46.395,1119.000
12 Jul 2020 04:11:19.142,12 Jul 2020 04:29:36.526,1097.385
12 Jul 2020 05:44:34.102,12 Jul 2020 06:02:26.889,1072.787
12 Jul 2020 07:17:47.453,12 Jul 2020 07:35:16.890,1049.437
12 Jul 2020 08:51:01.347,12 Jul 2020 09:08:06.652,1025.305
12 Jul 2020 10:24:15.802,12 Jul 2020 10:40:56.157,1000.355
12 Jul 2020 11:57:30.863,12 Jul 2020 12:13:45.380,974.517
12 Jul 2020 13:30:46.244,12 Jul 2020 13:46:33.468,947.224
12 Jul 2020 15:04:02.549,12 Jul 2020 15:19:21.923,919.374
12 Jul 2020 16:37:19.541,12 Jul 2020 16:52:09.965,890.424
12 Jul 2020 18:10:37.310,12 Jul 2020 18:24:57.561,860.251
12 Jul 2020 19:43:55.921,12 Jul 2020 19:57:44.651,828.730
12 Jul 2020 21:17:15.891,12 Jul 2020 21:30:31.396,795.505
12 Jul 2020 22:50:36.527,12 Jul 2020 23:03:17.313,760.786
13 Jul 2020 00:23:58.300,13 Jul 2020 00:36:02.469,724.170
13 Jul 2020 01:57:21.088,13 Jul 2020 02:08:46.595,685.507
13 Jul 2020 03:30:45.569,13 Jul 2020 03:41:29.734,644.166
13 Jul 2020 05:04:11.774,13 Jul 2020 05:14:11.537,599.764
13 Jul 2020 06:37:41.066,13 Jul 2020 06:46:51.270,550.204
13 Jul 2020 08:11:12.099,13 Jul 2020 08:19:29.127,497.028
13 Jul 2020 09:44:46.534,13 Jul 2020 09:52:03.815,437.281
13 Jul 2020 11:18:26.146,13 Jul 2020 11:24:33.924,367.778
13 Jul 2020 12:52:14.171,13 Jul 2020 12:56:56.045,281.874
13 Jul 2020 14:26:23.747,13 Jul 2020 14:28:57.017,153.270
18 Jul 2020 04:40:29.353,18 Jul 2020 04:43:06.158,156.806
18 Jul 2020 06:12:30.690,18 Jul 2020 06:17:15.781,285.090
18 Jul 2020 07:44:52.739,18 Jul 2020 07:51:04.000,371.262
18 Jul 2020 09:17:22.868,18 Jul 2020 09:24:43.693,440.825
18 Jul 2020 10:49:57.545,18 Jul 2020 10:58:18.388,500.842
18 Jul 2020 12:22:35.380,18 Jul 2020 12:31:49.519,554.139
18 Jul 2020 13:55:15.434,18 Jul 2020 14:05:18.010,602.576
18 Jul 2020 15:27:57.179,18 Jul 2020 15:38:44.395,647.216
18 Jul 2020 17:00:40.261,18 Jul 2020 17:12:09.045,688.784
18 Jul 2020 18:33:24.462,18 Jul 2020 18:45:32.171,727.708
18 Jul 2020 20:06:09.496,18 Jul 2020 20:18:54.091,764.595
18 Jul 2020 21:38:55.336,18 Jul 2020 21:52:14.806,799.469
18 Jul 2020 23:11:41.832,18 Jul 2020 23:25:34.496,832.664
19 Jul 2020 00:44:28.882,19 Jul 2020 00:58:53.276,864.394
19 Jul 2020 02:17:16.450,19 Jul 2020 02:32:11.174,894.724
19 Jul 2020 03:50:04.504,19 Jul 2020 04:05:28.282,923.778
19 Jul 2020 05:22:52.901,19 Jul 2020 05:38:44.662,951.760
19 Jul 2020 06:55:41.656,19 Jul 2020 07:12:00.353,978.697
19 Jul 2020 08:28:30.723,19 Jul 2020 08:45:15.234,1004.511
19 Jul 2020 10:01:20.071,19 Jul 2020 10:18:29.627,1029.555
19 Jul 2020 11:34:09.627,19 Jul 2020 11:51:43.492,1053.866
19 Jul 2020 13:06:59.476,19 Jul 2020 13:24:56.817,1077.341
19 Jul 2020 14:39:49.545,19 Jul 2020 14:58:09.627,1100.082
19 Jul 2020 16:12:39.819,19 Jul 2020 16:31:21.941,1122.122
19 Jul 2020 17:45:30.293,19 Jul 2020 18:04:33.804,1143.511
19 Jul 2020 19:18:20.925,19 Jul 2020 19:37:45.201,1164.277
19 Jul 2020 20:51:11.775,19 Jul 2020 21:10:56.196,1184.421
19 Jul 2020 22:24:02.717,19 Jul 2020 22:44:06.753,1204.036
19 Jul 2020 23:56:53.797,20 Jul 2020 00:17:16.912,1223.115
20 Jul 2020 01:29:45.007,20 Jul 2020 01:50:26.688,1241.680
20 Jul 2020 03:02:36.339,20 Jul 2020 03:23:36.096,1259.756
20 Jul 2020 04:35:27.785,20 Jul 2020 04:56:45.257,1277.472
20 Jul 2020 06:08:19.435,20 Jul 2020 06:29:53.980,1294.545
20 Jul 2020 07:41:11.097,20 Jul 2020 08:03:02.368,1311.271
20 Jul 2020 09:14:02.854,20 Jul 2020 09:36:10.419,1327.565
20 Jul 2020 10:46:54.757,20 Jul 2020 11:09:18.186,1343.429
20 Jul 2020 12:19:46.689,20 Jul 2020 12:42:25.656,1358.968
20 Jul 2020 13:52:38.707,20 Jul 2020 14:15:32.838,1374.132
20 Jul 2020 15:25:30.799,20 Jul 2020 15:48:39.742,1388.943
20 Jul 2020 16:58:22.988,20 Jul 2020 17:21:46.400,1403.412
20 Jul 2020 18:31:15.228,20 Jul 2020 18:54:52.773,1417.545
20 Jul 2020 20:04:07.532,20 Jul 2020 20:27:58.890,1431.359
20 Jul 2020 21:36:59.898,20 Jul 2020 22:01:04.757,1444.859
20 Jul 2020 23:09:52.324,20 Jul 2020 23:34:10.390,1458.066
21 Jul 2020 00:42:44.807,21 Jul 2020 01:07:15.817,1471.010
21 Jul 2020 02:15:37.367,21 Jul 2020 02:40:20.993,1483.626
21 Jul 2020 03:48:29.957,21 Jul 2020 04:13:25.951,1495.994
21 Jul 2020 05:21:22.603,21 Jul 2020 05:46:30.694,1508.091
21 Jul 2020 06:54:15.302,21 Jul 2020 07:19:35.231,1519.929
21 Jul 2020 08:27:08.039,21 Jul 2020 08:52:39.570,1531.531
21 Jul 2020 10:00:00.862,21 Jul 2020 10:25:43.699,1542.837
21 Jul 2020 11:32:53.692,21 Jul 2020 11:58:47.654,1553.962
21 Jul 2020 13:05:46.564,21 Jul 2020 13:31:51.414,1564.850
21 Jul 2020 14:38:39.475,21 Jul 2020 15:04:54.998,1575.522
21 Jul 2020 16:11:32.425,21 Jul 2020 16:37:58.405,1585.980
21 Jul 2020 17:44:25.413,21 Jul 2020 18:11:01.641,1596.229
21 Jul 2020 19:17:18.436,21 Jul 2020 19:44:04.710,1606.274
21 Jul 2020 20:50:11.494,21 Jul 2020 21:17:07.617,1616.122
21 Jul 2020 22:23:04.586,21 Jul 2020 22:50:10.364,1625.778
21 Jul 2020 23:55:57.711,22 Jul 2020 00:23:12.957,1635.246
22 Jul 2020 01:28:50.866,22 Jul 2020 01:56:15.399,1644.532
22 Jul 2020 03:01:44.075,22 Jul 2020 03:29:17.669,1653.594
22 Jul 2020 04:34:37.291,22 Jul 2020 05:02:19.826,1662.535
22 Jul 2020 06:07:30.584,22 Jul 2020 06:35:21.794,1671.211
22 Jul 2020 07:40:23.854,22 Jul 2020 08:08:23.670,1679.816
22 Jul 2020 09:13:17.084,22 Jul 2020 09:41:25.409,1688.325
22 Jul 2020 10:46:10.408,22 Jul 2020 11:14:27.019,1696.610
22 Jul 2020 12:19:03.758,22 Jul 2020 12:47:28.502,1704.745
22 Jul 2020 13:51:57.135,22 Jul 2020 14:20:29.860,1712.725
22 Jul 2020 15:24:50.543,22 Jul 2020 15:53:31.104,1720.561
22 Jul 2020 16:57:43.968,22 Jul 2020 17:26:32.220,1728.251
22 Jul 2020 18:30:37.415,22 Jul 2020 18:59:33.224,1735.810
22 Jul 2020 20:03:30.860,22 Jul 2020 20:32:34.088,1743.228
22 Jul 2020 21:36:24.349,22 Jul 2020 22:05:34.868,1750.519
22 Jul 2020 23:09:17.856,22 Jul 2020 23:38:35.539,1757.683
23 Jul 2020 00:42:11.387,23 Jul 2020 01:11:36.132,1764.745
23 Jul 2020 02:15:04.981,23 Jul 2020 02:44:36.609,1771.628
23 Jul 2020 03:47:58.552,23 Jul 2020 04:17:36.974,1778.422
23 Jul 2020 05:20:52.146,23 Jul 2020 05:50:37.240,1785.094
23 Jul 2020 06:53:45.759,23 Jul 2020 07:23:37.410,1791.652
23 Jul 2020 08:26:39.390,23 Jul 2020 08:56:37.451,1798.061
23 Jul 2020 09:59:33.028,23 Jul 2020 10:29:37.432,1804.405
23 Jul 2020 11:32:26.695,23 Jul 2020 12:02:37.324,1810.629
23 Jul 2020 13:05:20.379,23 Jul 2020 13:35:37.128,1816.749
23 Jul 2020 14:38:14.083,23 Jul 2020 15:08:36.845,1822.762
23 Jul 2020 16:11:07.801,23 Jul 2020 16:41:36.477,1828.676
23 Jul 2020 17:44:01.569,23 Jul 2020 18:14:36.053,1834.485
23 Jul 2020 19:16:55.321,23 Jul 2020 19:47:35.524,1840.203
23 Jul 2020 20:49:49.068,23 Jul 2020 21:20:34.893,1845.824
23 Jul 2020 22:22:42.851,23 Jul 2020 22:53:34.205,1851.354
23 Jul 2020 23:55:36.650,24 Jul 2020 00:26:33.441,1856.791
24 Jul 2020 01:28:30.467,24 Jul 2020 01:59:32.598,1862.132
24 Jul 2020 03:01:24.296,24 Jul 2020 03:32:31.687,1867.391
24 Jul 2020 04:34:18.140,24 Jul 2020 05:05:30.709,1872.568
24 Jul 2020 06:07:12.151,24 Jul 2020 06:38:29.797,1877.646
24 Jul 2020 07:40:06.030,24 Jul 2020 08:11:28.681,1882.650
24 Jul 2020 09:12:59.999,24 Jul 2020 09:44:27.556,1887.556
24 Jul 2020 10:45:53.911,24 Jul 2020 11:17:26.313,1892.402
24 Jul 2020 12:18:47.837,24 Jul 2020 12:50:25.010,1897.173
24 Jul 2020 13:51:41.775,24 Jul 2020 14:23:23.640,1901.865
24 Jul 2020 15:24:35.732,24 Jul 2020 15:56:22.208,1906.476
24 Jul 2020 16:57:29.696,24 Jul 2020 17:29:20.713,1911.017
24 Jul 2020 18:30:23.680,24 Jul 2020 19:02:19.167,1915.487
24 Jul 2020 20:03:17.674,24 Jul 2020 20:35:17.554,1919.879
24 Jul 2020 21:36:12.219,24 Jul 2020 22:08:16.382,1924.163
24 Jul 2020 23:09:06.269,24 Jul 2020 23:41:14.691,1928.422
25 Jul 2020 00:42:00.316,25 Jul 2020 01:14:12.947,1932.631
25 Jul 2020 02:14:54.395,25 Jul 2020 02:47:11.151,1936.757
25 Jul 2020 03:47:48.493,25 Jul 2020 04:20:09.237,1940.744
25 Jul 2020 05:20:42.555,25 Jul 2020 05:53:07.336,1944.781
25 Jul 2020 06:53:36.665,25 Jul 2020 07:26:05.375,1948.710
25 Jul 2020 08:26:30.779,25 Jul 2020 08:59:03.360,1952.582
25 Jul 2020 09:59:24.920,25 Jul 2020 10:32:01.310,1956.390
25 Jul 2020 11:32:19.074,25 Jul 2020 12:04:59.213,1960.139
25 Jul 2020 13:05:13.243,25 Jul 2020 13:37:57.070,1963.827
25 Jul 2020 14:38:07.423,25 Jul 2020 15:10:54.882,1967.460
25 Jul 2020 16:11:01.615,25 Jul 2020 16:43:52.650,1971.035
25 Jul 2020 17:43:55.819,25 Jul 2020 18:16:50.377,1974.557
25 Jul 2020 19:16:50.037,25 Jul 2020 19:49:48.059,1978.022
25 Jul 2020 20:49:44.006,25 Jul 2020 21:22:45.423,1981.417
25 Jul 2020 22:22:38.216,25 Jul 2020 22:55:42.989,1984.773
25 Jul 2020 23:55:32.438,26 Jul 2020 00:28:40.521,1988.082
26 Jul 2020 01:28:26.684,26 Jul 2020 02:01:38.025,1991.341
26 Jul 2020 03:01:20.922,26 Jul 2020 03:34:35.446,1994.524
26 Jul 2020 04:34:15.160,26 Jul 2020 05:07:32.847,1997.688
26 Jul 2020 06:07:09.417,26 Jul 2020 06:40:30.209,2000.792
26 Jul 2020 07:40:03.685,26 Jul 2020 08:13:27.537,2003.852
26 Jul 2020 09:12:57.962,26 Jul 2020 09:46:24.819,2006.856
26 Jul 2020 10:45:52.250,26 Jul 2020 11:19:22.071,2009.821
26 Jul 2020 12:18:46.547,26 Jul 2020 12:52:19.280,2012.733
26 Jul 2020 13:51:40.854,26 Jul 2020 14:25:16.460,2015.606
26 Jul 2020 15:24:35.172,26 Jul 2020 15:58:13.599,2018.427
26 Jul 2020 16:57:29.499,26 Jul 2020 17:31:10.706,2021.207
26 Jul 2020 18:30:23.835,26 Jul 2020 19:04:07.782,2023.947
26 Jul 2020 20:03:18.641,26 Jul 2020 20:37:05.289,2026.647
26 Jul 2020 21:36:13.034,26 Jul 2020 22:10:02.330,2029.297
26 Jul 2020 23:09:07.437,26 Jul 2020 23:42:59.344,2031.907
27 Jul 2020 00:42:01.852,27 Jul 2020 01:15:56.327,2034.475
27 Jul 2020 02:14:56.276,27 Jul 2020 02:48:53.282,2037.006
27 Jul 2020 03:47:50.713,27 Jul 2020 04:21:50.207,2039.494
27 Jul 2020 05:20:45.161,27 Jul 2020 05:54:47.104,2041.943
27 Jul 2020 06:53:39.621,27 Jul 2020 07:27:43.973,2044.352
27 Jul 2020 08:26:34.092,27 Jul 2020 09:00:40.815,2046.724
27 Jul 2020 09:59:28.574,27 Jul 2020 10:33:37.631,2049.057
27 Jul 2020 11:32:23.067,27 Jul 2020 12:06:34.420,2051.353
27 Jul 2020 13:05:17.571,27 Jul 2020 13:39:30.762,2053.190
27 Jul 2020 14:38:11.650,27 Jul 2020 15:12:27.496,2055.846
27 Jul 2020 16:11:06.169,27 Jul 2020 16:45:24.187,2058.019
27 Jul 2020 17:44:00.688,27 Jul 2020 18:18:20.857,2060.170
27 Jul 2020 19:16:55.218,27 Jul 2020 19:51:17.503,2062.286
27 Jul 2020 20:49:49.687,27 Jul 2020 21:24:14.068,2064.381
27 Jul 2020 22:22:44.238,27 Jul 2020 22:57:10.663,2066.425
27 Jul 2020 23:55:38.794,28 Jul 2020 00:30:07.235,2068.442
28 Jul 2020 01:28:33.363,28 Jul 2020 02:03:03.785,2070.422
28 Jul 2020 03:01:27.946,28 Jul 2020 03:36:00.313,2072.367
28 Jul 2020 04:34:22.534,28 Jul 2020 05:08:56.843,2074.309
28 Jul 2020 06:07:17.147,28 Jul 2020 06:41:53.330,2076.183
28 Jul 2020 07:40:11.699,28 Jul 2020 08:14:49.737,2078.038
28 Jul 2020 09:13:06.314,28 Jul 2020 09:47:46.173,2079.859
28 Jul 2020 10:46:00.939,28 Jul 2020 11:20:42.584,2081.645
28 Jul 2020 12:18:55.575,28 Jul 2020 12:53:38.979,2083.403
28 Jul 2020 13:51:50.222,28 Jul 2020 14:26:35.353,2085.131
